"Unit type ","Unit ","Floor ","Street number ","Street alpha ","Street name ","Street type ","Street direction ","Suburb ","Town/City ","Unit type 2","Unit 2","Floor 2","Street number 2","Street alpha 2","Street name 2","Street type 2","Street direction 2","Suburb 2","Town/City 2","Unit type 3","Unit 3","Floor 3","Street number 3","Street alpha 3","Street name 3","Street type 3","Street direction 3","Suburb 3","Town/City 3","Unit type 4","Unit 4","Floor 4","Street number 4","Street alpha 4","Street name 4","Street type 4","Street direction 4","Suburb 4","Town/City 4","Unit type 5","Unit 5","Floor 5","Street number 5","Street alpha 5","Street name 5","Street type 5","Street direction 5","Suburb 5","Town/City 5","Unit type 6","Unit 6","Floor 6","Street number 6","Street alpha 6","Street name 6","Street type 6","Street direction 6","Suburb 6","Town/City 6","Unit type 7","Unit 7","Floor 7","Street number 7","Street alpha 7","Street name 7","Street type 7","Street direction 7","Suburb 7","Town/City 7","Unit type 8","Unit 8","Floor 8","Street number 8","Street alpha 8","Street name 8","Street type 8","Street direction 8","Suburb 8","Town/City 8","Unit type 9","Unit 9","Floor 9","Street number 9","Street alpha 9","Street name 9","Street type 9","Street direction 9","Suburb 9","Town/City 9","Unit type 10","Unit 10","Floor 10","Street number 10","Street alpha 10","Street name 10","Street type 10","Street direction 10","Suburb 10","Town/City 10","Unit type 11","Unit 11","Floor 11","Street number 11","Street alpha 11","Street name 11","Street type 11","Street direction 11","Suburb 11","Town/City 11","Unit type 12","Unit 12","Floor 12","Street number 12","Street alpha 12","Street name 12","Street type 12","Street direction 12","Suburb 12","Town/City 12","Unit type 13","Unit 13","Floor 13","Street number 13","Street alpha 13","Street name 13","Street type 13","Street direction 13","Suburb 13","Town/City 13","Unit type 14","Unit 14","Floor 14","Street number 14","Street alpha 14","Street name 14","Street type 14","Street direction 14","Suburb 14","Town/City 14","Unit type 15","Unit 15","Floor 15","Street number 15","Street alpha 15","Street name 15","Street type 15","Street direction 15","Suburb 15","Town/City 15","Unit type 16","Unit 16","Floor 16","Street number 16","Street alpha 16","Street name 16","Street type 16","Street direction 16","Suburb 16","Town/City 16","Unit type 17","Unit 17","Floor 17","Street number 17","Street alpha 17","Street name 17","Street type 17","Street direction 17","Suburb 17","Town/City 17","Unit type 18","Unit 18","Floor 18","Street number 18","Street alpha 18","Street name 18","Street type 18","Street direction 18","Suburb 18","Town/City 18","Unit type 19","Unit 19","Floor 19","Street number 19","Street alpha 19","Street name 19","Street type 19","Street direction 19","Suburb 19","Town/City 19","Unit type 20","Unit 20","Floor 20","Street number 20","Street alpha 20","Street name 20","Street type 20","Street direction 20","Suburb 20","Town/City 20","Unit type 21","Unit 21","Floor 21","Street number 21","Street alpha 21","Street name 21","Street type 21","Street direction 21","Suburb 21","Town/City 21","Common name 1","Common name 2","Common name 3","Common name 4","Common name 5","Common name 6","Common name 7","Common name 8","Common name 9","Common name 10","Notice type","Date of issue","Earthquake rating","Seismic work deadline","Priority building","Notice issued by","Heritage status","Area of seismic risk"
"","","","1","","Katherine","Avenue","","Thorndon","Wellington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","High Commission for Niue","","","","","","","","","","EPB notice","25/11/2024","0% to less than 20%","06/03/2043","No","Wellington City Council","","High"
"","","","186","","The","Terrace","","Wellington Central","Wellington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Herbert Gardens","","","","","","","","","","EPB notice","25/11/2024","20% to less than 34%","28/03/2035","Yes","Wellington City Council","","High"
"","","","19","A","Purnell","Street","","","Whanganui","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WHANGANUI JOCKEY CLUB ORIGINAL MEMBERS GRANDSTAND - Circa 1927","","","","","","","","","","EPB notice","19/08/2026","0% to less than 20%","19/08/2051","No","Whanganui District Council","","Medium"
"","","","19","A","Purnell","Street","","","Whanganui","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WHANGANUI JOCKEY CLUB CELEBRITY LOUNGE","","","","","","","","","","EPB notice","18/08/2026","0% to less than 20%","18/08/2051","No","Whanganui District Council","","Medium"
"","","","270","","Annex","Road","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","07/08/2025","0% to less than 20%","07/08/2040","No","Christchurch City Council","","High"
"","","","19","A","PURNELL","STREET","","","WHANGANUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","17/08/2026","0% to less than 20%","17/08/2051","No","Whanganui District Council","","Medium"
"","","","89","","Nelson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","11/12/2025","Not determined","11/12/2044","No","Hutt City Council","","High"
"","","","","","Sturdee Street","Road","","Auckland Central","Auckland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","11/08/2020","20% to less than 34%","11/08/2055","No","Auckland Council","","Low"
"","","","167","","Hayes","Street","","Timaru Port","Timaru","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","13/03/2025","20% to less than 34%","05/12/2037","Yes","Timaru District Council","","Medium"
"","","","2","","Fitzgerald","Avenue","","Christchurch Central","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","15/10/2019","20% to less than 34%","15/04/2031","Yes","Christchurch City Council","","High"
"","","","9","K","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","9","J","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","9","I","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","9","H","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","9","G","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","11","F","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","11","E","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","11","D","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","11","C","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","11","B","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","11","A","Print","Place","","Middleton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/10/2022","0% to less than 20%","18/10/2041","No","Christchurch City Council","","High"
"","","","35","","Brighton","Mall","","New Brighton","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","also known as 39, 43, 45, 47, 49, 51 & 53 Brighton Mall  ","","","","","","","","","","EPB notice","29/11/2022","0% to less than 20%","29/05/2034","Yes","Christchurch City Council","","High"
"","","","101","","Wakefield","Street","","Wellington Central","Wellington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wellington Town Hall","Building A","Te Ngakau Civic Square","Building A","Wellington Town Hall","Te Ngakau Civic Square","Building A","Wellington Town Hall","","","EPB notice","22/05/2025","","18/12/2028","Yes","Wellington City Council","Historic place category 1","High"
